date,HLW (2023),DSGE (Okazaki-Sudo 2018),Natural Yield Curve (Imakubo et al. 2015),Natural Yield Curve (Nakajima et al. 2023),Macro-finance (Goy-Iwasaki 2024),VAR common trends (Del Negro et al. 2017),cross_method_mean,cross_method_min,cross_method_max
1991-01-01,1.7652974631756595,3.5079622152064607,1.8124195936712577,3.137117551745373,1.078108748570869,2.4026363293944364,2.2839236502940095,1.078108748570869,3.5079622152064607
1991-04-01,1.7616271587245396,3.4922421892731226,1.8070512926317326,3.1317447532252825,1.0814469375533557,2.3688970654573227,2.2738348994775595,1.0814469375533557,3.4922421892731226
1991-07-01,1.7603502952618149,3.4761463612114536,1.8035899817216228,3.128277839360781,1.0905777787515016,2.3838873069508746,2.273804927209675,1.0905777787515016,3.4761463612114536
1991-10-01,1.7611565041760984,3.459669325531499,1.80202218739967,3.1267033847123895,1.0695856690484322,2.3260177252402405,2.2575257993513884,1.0695856690484322,3.459669325531499
1992-01-01,1.7637580956075065,3.4427605834982735,1.8017882856963192,3.126461930179274,1.0407431878551638,2.243141673312959,2.236442292691583,1.0407431878551638,3.4427605834982735
1992-04-01,1.7664612161438198,3.425364743487543,1.8020279189084603,3.1266944181043783,1.0327781370575582,2.2206356310494195,2.2289936774585297,1.0327781370575582,3.425364743487543
1992-07-01,1.7646166349230747,3.4074547929172985,1.797808948682286,3.122468585003647,1.021839664379434,2.1919079371338,2.21768276050659,1.021839664379434,3.4074547929172985
1992-10-01,1.7641678088157415,3.388980354340865,1.7951488653379082,3.1198005542419005,1.0103827375522532,2.1347769041137217,2.2022095374003983,1.0103827375522532,3.388980354340865
1993-01-01,1.7660195697839138,3.369885637216781,1.7940098029706597,3.1186523513416105,1.00991145345539,2.127206555506599,2.197614228379159,1.00991145345539,3.369885637216781
1993-04-01,1.7694780282621965,3.35012973234538,1.7943008500402975,3.118933968279706,0.994556847323479,2.059346208743714,2.1811242724991287,0.994556847323479,3.35012973234538
1993-07-01,1.769435465085519,3.329647835656707,1.7914102963173604,3.1160352310021557,0.9871530699995036,2.033405333778984,2.171181205306705,0.9871530699995036,3.329647835656707
1993-10-01,1.7635098210729119,3.308393332950041,1.7832870637121645,3.107905026437993,0.9723591791090398,1.9700329902148956,2.1509145689161744,0.9723591791090398,3.308393332950041
1994-01-01,1.7548967837537632,3.286335311125574,1.7727886342948498,3.0973998824246767,0.9608034335403718,1.9249493275795224,2.13286222878646,0.9608034335403718,3.286335311125574
1994-04-01,1.7458382829585872,3.263459249393464,1.761602459057018,3.0862069141697943,0.9429838200764372,1.8788080151893287,2.1131497901407714,0.9429838200764372,3.263459249393464
1994-07-01,1.73546453839475,3.239768597625786,1.74923462825967,3.0738332232866545,0.9086099935432175,1.781105450586521,2.0813360719494334,0.9086099935432175,3.239768597625786
1994-10-01,1.7191649189784255,3.215247820217695,1.731451883498519,3.0560467051547326,0.8946559458174154,1.7499839240322443,2.061091866283172,0.8946559458174154,3.215247820217695
1995-01-01,1.6959596674108606,3.189910556413487,1.7077605926062724,3.032353858569879,0.8689381497552393,1.6773516525137828,2.0287124128782534,0.8689381497552393,3.189910556413487
1995-04-01,1.6672017281212455,3.163755833549857,1.678940923361449,3.003534045183296,0.8513084031218769,1.6303758854296173,1.9991861364612233,0.8513084031218769,3.163755833549857
1995-07-01,1.6363286908469883,3.1368312409246966,1.6483904861158227,2.9729845961180246,0.838017106691763,1.568996331323955,1.9669247420035418,0.838017106691763,3.1368312409246966
1995-10-01,1.6016173390285244,3.1091811009518624,1.6141900712430943,2.9387866842104784,0.8261773692521363,1.5316145587001504,1.9369278538977077,0.8261773692521363,3.1091811009518624
1996-01-01,1.5635007870370963,3.080853158161186,1.576977658657678,2.9015781703541608,0.8039420966490248,1.4504858685139093,1.8962229565621758,0.8039420966490248,3.080853158161186
1996-04-01,1.5221248045215114,3.0519120425951125,1.5369612358394287,2.861567343795399,0.7902694089661174,1.4211850214531099,1.8640033095284465,0.7902694089661174,3.0519120425951125
1996-07-01,1.4765608688099987,3.0224389443934383,1.4930835564292133,2.817696805124851,0.7532555772868583,1.3030009458072924,1.8110061163086086,0.7532555772868583,3.0224389443934383
1996-10-01,1.4289944308085407,2.9925502815538243,1.4476457694070266,2.7722673738686803,0.7378730992958301,1.2686796845726915,1.7746684399177657,0.7378730992958301,2.9925502815538243
1997-01-01,1.3794797338806317,2.962333886838155,1.4003058930491066,2.7249367330682635,0.7214442438735941,1.2042085461078982,1.7321181728029413,0.7214442438735941,2.962333886838155
1997-04-01,1.3303467250626881,2.9319085143349812,1.3533513911093484,2.6779918371816556,0.7174654180211695,1.2090245250604612,1.703348068461717,0.7174654180211695,2.9319085143349812
1997-07-01,1.2816421171543095,2.9013797318275296,1.3068986677302559,2.631549191017646,0.7134807663836307,1.2135787151596316,1.6747548648788337,0.7134807663836307,2.9013797318275296
1997-10-01,1.233882970830451,2.870855211897288,1.2609157407262637,2.5855755158611156,0.700565470920656,1.193824091686906,1.640936500320447,0.700565470920656,2.870855211897288
1998-01-01,1.193186673256518,2.8404614863611535,1.2214290202501878,2.546096283865074,0.6969086570936842,1.209446074932001,1.61792136595977,0.6969086570936842,2.8404614863611535
1998-04-01,1.1576383253081928,2.8102868674124046,1.1861036039326756,2.5107769050754136,0.6781589017251364,1.127328352545669,1.578382159333249,0.6781589017251364,2.8102868674124046
1998-07-01,1.1274638485983886,2.7804194156967172,1.1555542811348856,2.4802317858084266,0.6539831863191046,1.0451632854005692,1.5404693004930152,0.6539831863191046,2.7804194156967172
1998-10-01,1.1037075863512316,2.7509003552219187,1.1304275658294918,2.455107345255933,0.6425979316721477,0.9704716145598085,1.5088687331484223,0.6425979316721477,2.7509003552219187
1999-01-01,1.0843928294942722,2.7217399416140236,1.1095719050771597,2.4342532634660947,0.6572246227228044,0.9678734468256984,1.495842668200009,0.6572246227228044,2.7217399416140236
1999-04-01,1.0653543304669966,2.6929413230993626,1.0883894725852699,2.413071432243743,0.6657934605891227,0.9701951173580939,1.4826241893904315,0.6657934605891227,2.6929413230993626
1999-07-01,1.0515089943082696,2.6645137105345738,1.072579095062118,2.3972603962666885,0.6727934116604161,0.9572675560365012,1.469320527311428,0.6727934116604161,2.6645137105345738
1999-10-01,1.039421418461711,2.636441586700357,1.0575058298929276,2.3821847967395913,0.6799212090692611,0.9461167831712647,1.4569319373391856,0.6799212090692611,2.636441586700357
2000-01-01,1.034789836333053,2.6086897837112772,1.0494702699179634,2.37414447447555,0.686996847324062,0.9222102327261739,1.4460502407480134,0.686996847324062,2.6086897837112772
2000-04-01,1.0341586862551098,2.5812131855172815,1.0445365132617317,2.3692047447213396,0.6953529169451965,0.9254935690556083,1.441659935959378,0.6953529169451965,2.5812131855172815
2000-07-01,1.0343383267895518,2.5539568372037165,1.0404604068460666,2.365122298516973,0.6838816846029517,0.8698672798045639,1.4246044722939706,0.6838816846029517,2.5539568372037165
2000-10-01,1.0332755513375194,2.5268980035659094,1.0353126272640494,2.3599684663318308,0.6841331187723285,0.8594583536945029,1.41650768682769,0.6841331187723285,2.5268980035659094
2001-01-01,1.0294705087711704,2.500005459659412,1.027956082584978,2.352606649478911,0.6909936662212928,0.8534838174020789,1.4090860306863071,0.6909936662212928,2.500005459659412
2001-04-01,1.0222615707893707,2.4732165734268814,1.0175827583604882,2.3422285493828037,0.7053053432333247,0.8591910604821138,1.403297642612497,0.7053053432333247,2.4732165734268814
2001-07-01,1.0143337134937904,2.4464872313564134,1.006604265903123,2.3312452628137246,0.7146942630626218,0.8497999965904092,1.3938607888700136,0.7146942630626218,2.4464872313564134
2001-10-01,1.005106671572109,2.419760328161972,0.9946473746918101,2.319284538732965,0.7092943379631145,0.8179587099997447,1.377675326853619,0.7092943379631145,2.419760328161972
2002-01-01,0.9903334727794215,2.3929934632662553,0.9777114765421229,2.302346292416353,0.7006044775977298,0.7841894316074765,1.3580297690348928,0.7006044775977298,2.3929934632662553
2002-04-01,0.9724885797310612,2.3661793485956357,0.9581563388268126,2.282789242570263,0.7005617902591147,0.7694889719668728,1.3416107119916267,0.7005617902591147,2.3661793485956357
2002-07-01,0.9547927210134062,2.3393301468907817,0.938704996287739,2.2633359144554777,0.7011296237576303,0.754803380436369,1.3253494638069008,0.7011296237576303,2.3393301468907817
2002-10-01,0.9369457910951455,2.3124351410776374,0.9188691258398411,2.2434982225867866,0.6985898728436559,0.7309691532547924,1.30688455111631,0.6985898728436559,2.3124351410776374
2003-01-01,0.9174641948188156,2.2854798708615522,0.8977676095216935,2.222396088121587,0.701008307052389,0.7331323490219523,1.2928747365663316,0.701008307052389,2.2854798708615522
2003-04-01,0.8924588590874585,2.258433751952458,0.8716366844719317,2.1962664838245978,0.7041995342569014,0.7311265516533064,1.275686977541109,0.7041995342569014,2.258433751952458
2003-07-01,0.8622966484554615,2.231318787090734,0.8413724530464832,2.166005680433747,0.7018415688907377,0.7084952609332353,1.2518883998083996,0.7018415688907377,2.231318787090734
2003-10-01,0.8265324286378588,2.2041596803541172,0.806028407025825,2.1306667880129644,0.703828479224524,0.706551009029556,1.2296277987141409,0.703828479224524,2.2041596803541172
2004-01-01,0.7884874719010044,2.177010573679491,0.7689383006549702,2.093583086282584,0.6956202292308674,0.6818378888713416,1.2009129251033763,0.6818378888713416,2.177010573679491
2004-04-01,0.7472776915167474,2.1499279341415294,0.729144681783461,2.0537975981355814,0.6893208418319151,0.6610674287752492,1.1717560293640805,0.6610674287752492,2.1499279341415294
2004-07-01,0.7023908356769515,2.122988288030277,0.6860605507244104,2.010722888299822,0.6878259782668213,0.6479715340891852,1.1429933458479113,0.6479715340891852,2.122988288030277
2004-10-01,0.6567934597553444,2.096260446297067,0.6427401687088157,1.9674128790003098,0.6830409721829971,0.6247054828877507,1.1118255681387141,0.6247054828877507,2.096260446297067
2005-01-01,0.6099369545174045,2.0698145949040523,0.5980982533979948,1.9227818229710307,0.692904943357579,0.6433968363624428,1.0894889009184172,0.5980982533979948,2.0698145949040523
2005-04-01,0.5653920495638887,2.043789449957827,0.5557401398604775,1.8804342521120585,0.6932805724241482,0.6226910018568337,1.0602212442958723,0.5557401398604775,2.043789449957827
2005-07-01,0.5234827845817798,2.018258228766336,0.5156907466797302,1.840394941576656,0.6974290235201682,0.6258066831076214,1.036843734705382,0.5156907466797302,2.018258228766336
2005-10-01,0.4852584530925115,1.9932909772396026,0.4787081633266599,1.8034211685857224,0.7046802910708568,0.6319748563461984,1.0162223182769254,0.4787081633266599,1.9932909772396026
2006-01-01,0.4529833435612529,1.9689897403037346,0.44732208678368024,1.7720428412501976,0.706083914759652,0.6298259462883342,0.9962079788244753,0.44732208678368024,1.9689897403037346
2006-04-01,0.423000885447228,1.945448009515209,0.41765570209552405,1.7423833966077558,0.7155696905600237,0.6511562456828577,0.9825356549847664,0.41765570209552405,1.945448009515209
2006-07-01,0.3975884258232818,1.9226927206677968,0.39234846154826464,1.7170818279604403,0.6999820228837006,0.5979619853638907,0.9546092407078958,0.39234846154826464,1.9226927206677968
2006-10-01,0.3759238980934694,1.9007462307761118,0.37036248514228576,1.6951006905945,0.6897399772325423,0.5700466595278482,0.9336533235611261,0.37036248514228576,1.9007462307761118
2007-01-01,0.35644693968639274,1.8796316918194418,0.3504293466294772,1.6751718050534428,0.6853789637038931,0.5348945183060351,0.9136588775331136,0.3504293466294772,1.8796316918194418
2007-04-01,0.3389054044768587,1.8593850177160773,0.33247135999261657,1.6572176444551476,0.682803007039974,0.5126416172928892,0.8972373418289271,0.33247135999261657,1.8593850177160773
2007-07-01,0.32271686135015853,1.8399944707547586,0.31578961751743084,1.6405390708960128,0.688104371714437,0.5045550721757497,0.8852832440680913,0.31578961751743084,1.8399944707547586
2007-10-01,0.309810014530985,1.821454670751212,0.30212961087699686,1.626881006465264,0.695531381558526,0.4901061674613959,0.8743188086073966,0.30212961087699686,1.821454670751212
2008-01-01,0.3006110407146527,1.8037622574716878,0.291958529950743,1.6167107809594374,0.7028206322400038,0.4943455548988327,0.8683681327058929,0.291958529950743,1.8037622574716878
2008-04-01,0.2941982276413093,1.7868921525225485,0.2840441381016847,1.608795576298226,0.7027368797651751,0.4850182699448058,0.860280874045625,0.2840441381016847,1.7868921525225485
2008-07-01,0.2942787970599112,1.7707955417300978,0.28203158409886386,1.6067798237911146,0.7044427964306641,0.46254928904129644,0.8534796386919914,0.28203158409886386,1.7707955417300978
2008-10-01,0.2999700099325773,1.755411573461783,0.2847715524204293,1.6095145494335066,0.709522058144282,0.467623895442982,0.8544689398059266,0.2847715524204293,1.755411573461783
2009-01-01,0.3098624204492477,1.740636533913782,0.2911242543220951,1.615860423400203,0.7161392793288205,0.4812510461943476,0.8591456596014159,0.2911242543220951,1.740636533913782
2009-04-01,0.32148380920347464,1.726373903121119,0.2992656884120608,1.6239947492372955,0.7153859543589454,0.480045725039361,0.8610916382287094,0.2992656884120608,1.726373903121119
2009-07-01,0.33038515850460026,1.7125206634374326,0.30484442751387264,1.6295664953503308,0.7076463744118615,0.4540432718897766,0.8565010651846459,0.30484442751387264,1.7125206634374326
2009-10-01,0.3391234867798947,1.6989929841677063,0.3105130534716658,1.63522799534308,0.6930174447167597,0.41097931789535164,0.8479757137290765,0.3105130534716658,1.6989929841677063
2010-01-01,0.34528296166091255,1.6856948229208726,0.31421735651837923,1.638926615343798,0.6965011731191452,0.4213619107765419,0.850330806723275,0.31421735651837923,1.6856948229208726
2010-04-01,0.3439312342473979,1.6725545537194786,0.31109887146610693,1.635804246273531,0.6852980498528116,0.35998946044497704,0.8347794026673837,0.31109887146610693,1.6725545537194786
2010-07-01,0.3382984084008418,1.6595405213094148,0.30493347291291273,1.6296366504012676,0.6869056661851274,0.35319864336796725,0.8287522270962553,0.30493347291291273,1.6595405213094148
2010-10-01,0.3265365763685739,1.646621291735614,0.29300127973472523,1.6177037479993455,0.6863803702268545,0.3417178298816584,0.8186601826577952,0.29300127973472523,1.646621291735614
2011-01-01,0.31243798517845245,1.6337944781845093,0.2795164308530709,1.6042191639337082,0.6908668704546491,0.3267716074325899,0.80793442267283,0.2795164308530709,1.6337944781845093
2011-04-01,0.29509457021865426,1.6210534939382262,0.26290408376038354,1.5876080219536506,0.7029310572099011,0.35194225986774663,0.803588914491427,0.26290408376038354,1.6210534939382262
2011-07-01,0.2763720452033269,1.6084073305398443,0.2452134950652809,1.5699194121656461,0.6925252703424277,0.30529815883987466,0.7829559520260668,0.2452134950652809,1.6084073305398443
2011-10-01,0.2545005341183444,1.5958586168224511,0.22505522670503342,1.5497649130407682,0.68751844163946,0.2755476327879543,0.7647075608523352,0.22505522670503342,1.5958586168224511
2012-01-01,0.22751529607146614,1.5834355195648904,0.1999680779561197,1.5246824051469268,0.688452535445864,0.2712385792738185,0.749215402243181,0.1999680779561197,1.5834355195648904
2012-04-01,0.20226038949858927,1.5711803611200477,0.17703233100931692,1.501751639778083,0.6878464022669748,0.22929072085993796,0.728226974088825,0.17703233100931692,1.5711803611200477
2012-07-01,0.17431187172233442,1.5591615175545301,0.15138645499592251,1.4761120558303333,0.6904985821029773,0.2164882052841154,0.7113264479150354,0.15138645499592251,1.5591615175545301
2012-10-01,0.1441542614180511,1.547453922129047,0.12407745476647225,1.4488098707002026,0.6877010000327474,0.16080906898085356,0.685500929671229,0.12407745476647225,1.547453922129047
2013-01-01,0.11591813380978344,1.5361167447672526,0.09824731527876973,1.4229856878273284,0.6887418338124126,0.127996352162355,0.665001011276317,0.09824731527876973,1.5361167447672526
2013-04-01,0.09247872052019268,1.525184720345438,0.07683284180811345,1.4015763056476538,0.6880743770356631,0.1057969304546138,0.6483239826352792,0.07683284180811345,1.525184720345438
2013-07-01,0.07084006471816995,1.5146711921492801,0.056603307278576764,1.3813512481011103,0.674605266459288,0.05690867554597484,0.6258299590420666,0.056603307278576764,1.5146711921492801
2013-10-01,0.05246107847122605,1.5046222343546387,0.039523452967160866,1.36427507701792,0.6614673558397195,0.021111698993859895,0.6072434829407541,0.021111698993859895,1.5046222343546387
2014-01-01,0.03645687121155605,1.4950556102683699,0.02420569050364496,1.3489602618505354,0.64250311974708,-0.05206029310877011,0.582520210078736,-0.05206029310877011,1.4950556102683699
2014-04-01,0.022782817055888804,1.4859868594901227,0.011355963505923716,1.3361134029949047,0.6532623210519628,0.00434892146499527,0.585641714260633,0.00434892146499527,1.4859868594901227
2014-07-01,0.00805746342298952,1.4773867647528842,-0.0026911162900180585,1.3220688982605797,0.6631901624342172,0.02656062224839545,0.5824287991381747,-0.0026911162900180585,1.4773867647528842
2014-10-01,-0.002336240826354974,1.469276055402131,-0.012821709995612718,1.31193884027021,0.6718173694083465,0.06486921073946994,0.5837905874996983,-0.012821709995612718,1.469276055402131
2015-01-01,-0.005669662413014365,1.4616522574005792,-0.016751506474680822,1.3080075757496468,0.6690820665021289,0.06502154701544427,0.5802237129633506,-0.016751506474680822,1.4616522574005792
2015-04-01,-0.005330202306784493,1.4544661541192774,-0.017723177531651313,1.3070331463753129,0.6668840198718226,0.014112255124402617,0.56990703260873,-0.017723177531651313,1.4544661541192774
2015-07-01,-0.00266294472701456,1.447663596566767,-0.016380382360748014,1.3083726991182836,0.6445496830467499,-0.07889840150247529,0.550440708356927,-0.07889840150247529,1.447663596566767
2015-10-01,-0.00111826774881707,1.4411975269377886,-0.016087564750074,1.3086623652705591,0.6024861412244344,-0.1572101071334867,0.5296550156334007,-0.1572101071334867,1.4411975269377886
2016-01-01,0.00022330694370165105,1.435021609362427,-0.015959318960163227,1.3087871517708056,0.49638874450765386,-0.4003028493845856,0.47069310737330655,-0.4003028493845856,1.435021609362427
2016-04-01,0.001717171040708454,1.4290799625899266,-0.01534062531109548,1.3094026982569746,0.4451135010369384,-0.4541056245887104,0.4526445138374571,-0.4541056245887104,1.4290799625899266
2016-07-01,0.0006813836846530918,1.4233182824341795,-0.017439051395899963,1.3073008207551882,0.4182593367631521,-0.4952873870308217,0.4394722308684085,-0.4952873870308217,1.4233182824341795
2016-10-01,0.003301431984130243,1.417691621680092,-0.015969853221157182,1.3087651773147082,0.39253274539675415,-0.5539461392809542,0.4253958306455956,-0.5539461392809542,1.417691621680092
2017-01-01,0.008505515352055681,1.412149915278012,-0.012747620146392524,1.3119815028444008,0.3869477110106105,-0.5699124556181154,0.4228207614534285,-0.5699124556181154,1.412149915278012
2017-04-01,0.01543711700762107,1.4066599832100835,-0.007875949918485947,1.3168466149747935,0.36578713720573136,-0.6333236325231676,0.41058854499276265,-0.6333236325231676,1.4066599832100835
2017-07-01,0.02257693356644941,1.4011149723167955,-0.0033246701185527527,1.3213906482320843,0.3722285384270513,-0.6315022200051994,0.41374736706977133,-0.6315022200051994,1.4011149723167955
2017-10-01,0.03090872204615369,1.3954468088324479,0.0025892694898088653,1.327297487220055,0.3841949302401621,-0.6367547976544345,0.41728040336236544,-0.6367547976544345,1.3954468088324479
2018-01-01,0.03460408368204382,1.3895871113477813,0.004083702825179003,1.328785986346104,0.3881810364707075,-0.6422438077046977,0.41716635216118636,-0.6422438077046977,1.3895871113477813
2018-04-01,0.03526427827305856,1.3834862845594778,0.002928517540913056,1.3276250068484623,0.38007726136306536,-0.6928547729568129,0.4060877626046941,-0.6928547729568129,1.3834862845594778
2018-07-01,0.03663014232073536,1.3770985470059867,0.002233533360457507,1.3269239129308845,0.38577394640924323,-0.7051092433391372,0.4039251397813617,-0.7051092433391372,1.3770985470059867
2018-10-01,0.03698734229096101,1.3703515486943585,0.0005283851440558429,1.3252134596213594,0.4013919815154684,-0.6772943869312873,0.409529721722486,-0.6772943869312873,1.3703515486943585
2019-01-01,0.031974360865951956,1.3632130773794342,-0.00600980210187374,1.3186720260019131,0.392191716232175,-0.7299370419300919,0.3950173894079181,-0.7299370419300919,1.3632130773794342
2019-04-01,0.01933554537956783,1.3556896514357792,-0.019076870729793693,1.3056049268979484,0.3933492248850926,-0.736016303362306,0.3864810290843814,-0.736016303362306,1.3556896514357792
2019-07-01,-0.00478033814019696,1.3477624453302852,-0.04181958148421727,1.282866862341851,0.3861823701093279,-0.7491574355640216,0.3701757204321714,-0.7491574355640216,1.3477624453302852
2019-10-01,-0.04218418176402183,1.3394915950162258,-0.07620505305628456,1.2484899567095553,0.3801341011090964,-0.7621717834508339,0.3479257724272895,-0.7621717834508339,1.3394915950162258
2020-01-01,-0.08494728365232285,1.3309653288251129,-0.11491566733933167,1.2097893867921872,0.3672303480515427,-0.8141165855082768,0.31566758786148524,-0.8141165855082768,1.3309653288251129
2020-04-01,-0.12657229250411373,1.3222925583719334,-0.15307750642589202,1.1716371697962975,0.35113624946830824,-0.8675113464213988,0.2829841387141891,-0.8675113464213988,1.3222925583719334
2020-07-01,-0.16382232031671706,1.3135639409996234,-0.18711018707165095,1.1376140737250056,0.34653133353844545,-0.8861246989988056,0.26010869031265016,-0.8861246989988056,1.3135639409996234
2020-10-01,-0.20205870984787255,1.3048578361759833,-0.22254626163177704,1.1021881203012918,0.3504118527242225,-0.9061400853497239,0.2377854587286873,-0.9061400853497239,1.3048578361759833
2021-01-01,-0.23855487630414984,1.2962903126455287,-0.2561149883029754,1.0686293832893952,0.35143941544737906,-0.932017322448341,0.21494532072113945,-0.932017322448341,1.2962903126455287
2021-04-01,-0.2728902621228517,1.2879574922887143,-0.28800070344551454,1.0367533144954233,0.3464843913310446,-0.9836233644820089,0.18778014467746781,-0.9836233644820089,1.2879574922887143
2021-07-01,-0.30408293193054603,1.2799713662468444,-0.317098849915882,1.0076643186776288,0.35660822412256116,-0.983586939156795,0.1732458646739686,-0.983586939156795,1.2799713662468444
2021-10-01,-0.3332243318256416,1.272420006044874,-0.3442007595007932,0.9805718325529271,0.35857814192822907,-1.0105015590968334,0.153940555017127,-1.0105015590968334,1.272420006044874
2022-01-01,-0.36307191175099573,1.265369058892201,-0.3719693294470344,0.952813010014142,0.3604772475888462,-1.050255889949877,0.13222703089121368,-1.050255889949877,1.265369058892201
2022-04-01,-0.3908208604063601,1.2589091677970012,-0.39759816709744455,0.9271933433853735,0.3567554129663065,-1.0898578287332925,0.11076351131859734,-1.0898578287332925,1.2589091677970012
2022-07-01,-0.414433937860486,1.2530954494581468,-0.4196456981761443,0.9051534830777401,0.3480115794633615,-1.141862593014435,0.08838638049136383,-1.141862593014435,1.2530954494581468
2022-10-01,-0.4307160862854782,1.2479780821260544,-0.4353881773515407,0.8894160222383584,0.33041566017128343,-1.2385251643997817,0.06053005608314924,-1.2385251643997817,1.2479780821260544
2023-01-01,-0.43786924097738456,1.243559482555015,-0.4430668048673214,0.8817398707285707,0.3146924669111348,-1.3053821720331187,0.042278933719482624,-1.3053821720331187,1.243559482555015
2023-04-01,-0.4392132829247024,1.2398165606446065,-0.44595373211699485,0.8788537835162458,0.2999071619296389,-1.3580279593310713,0.029230421952953778,-1.3580279593310713,1.2398165606446065
2023-07-01,-0.43770063933680925,1.2366943110208197,-0.4458568955512153,0.8789513032342425,0.2809251408257394,-1.4180394394838662,0.01582896345148514,-1.4180394394838662,1.2366943110208197
2023-10-01,-0.4382974521388392,1.234151275210423,-0.44789269121166186,0.8769163900167997,0.2772856210484112,-1.4687655632983194,0.005566263271135556,-1.4687655632983194,1.234151275210423
2024-01-01,-0.43795810719467165,1.2321205372331099,-0.4484387863313811,0.8763711270890764,0.3249742536322439,-1.3474612343802368,0.033267965008023426,-1.3474612343802368,1.2321205372331099
2024-04-01,-0.4384826220490434,1.2305540392841503,-0.4499479350283977,0.8748626262760318,0.32506679829999685,-1.3818826101889856,0.026695049432292024,-1.3818826101889856,1.2305540392841503
